date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2025-11-15,Kolkata,22.5726,88.3639,23.3,28.4,18.2,0.0,9.2,2025,11,15,319
2025-11-16,Kolkata,22.5726,88.3639,23.3,28.3,17.9,0.0,9.7,2025,11,16,320
2025-11-17,Kolkata,22.5726,88.3639,23.8,28.4,19.5,0.0,9.8,2025,11,17,321
2025-11-18,Kolkata,22.5726,88.3639,24.3,29.7,19.0,0.0,6.0,2025,11,18,322
2025-11-19,Kolkata,22.5726,88.3639,24.5,30.6,18.7,0.0,6.6,2025,11,19,323
2025-11-20,Kolkata,22.5726,88.3639,24.9,30.1,20.4,0.0,9.7,2025,11,20,324
2025-11-21,Kolkata,22.5726,88.3639,24.9,29.6,19.9,0.0,8.1,2025,11,21,325
2025-11-22,Kolkata,22.5726,88.3639,24.0,29.2,18.8,0.0,10.3,2025,11,22,326
2025-11-23,Kolkata,22.5726,88.3639,24.2,29.2,18.8,0.0,7.9,2025,11,23,327
2025-11-24,Kolkata,22.5726,88.3639,23.3,28.6,19.3,0.0,13.1,2025,11,24,328
2025-11-25,Kolkata,22.5726,88.3639,22.2,27.6,17.6,0.0,9.2,2025,11,25,329
2025-11-26,Kolkata,22.5726,88.3639,22.0,27.5,17.2,0.0,9.1,2025,11,26,330
2025-11-27,Kolkata,22.5726,88.3639,23.1,28.6,17.7,0.0,7.5,2025,11,27,331
2025-11-28,Kolkata,22.5726,88.3639,23.4,28.6,17.6,0.0,7.4,2025,11,28,332
2025-11-29,Kolkata,22.5726,88.3639,23.5,28.5,17.9,0.0,8.7,2025,11,29,333
2025-11-30,Kolkata,22.5726,88.3639,23.3,28.5,18.3,0.0,7.9,2025,11,30,334
2025-12-01,Kolkata,22.5726,88.3639,23.3,28.0,19.0,0.0,8.9,2025,12,1,335
2025-12-02,Kolkata,22.5726,88.3639,23.5,28.4,19.2,0.0,6.6,2025,12,2,336
2025-12-03,Kolkata,22.5726,88.3639,22.7,27.5,18.6,0.0,8.8,2025,12,3,337
2025-12-04,Kolkata,22.5726,88.3639,21.4,26.9,16.3,0.0,10.5,2025,12,4,338
2025-12-05,Kolkata,22.5726,88.3639,21.3,27.1,16.6,0.0,10.8,2025,12,5,339
2025-12-06,Kolkata,22.5726,88.3639,20.0,26.0,14.6,0.0,8.5,2025,12,6,340
2025-12-07,Kolkata,22.5726,88.3639,20.2,26.3,14.9,0.0,8.3,2025,12,7,341
2025-12-08,Kolkata,22.5726,88.3639,20.8,26.1,15.3,0.0,7.9,2025,12,8,342
2025-12-09,Kolkata,22.5726,88.3639,21.0,26.6,15.7,0.0,8.5,2025,12,9,343
2025-12-10,Kolkata,22.5726,88.3639,21.3,26.8,16.1,0.0,7.3,2025,12,10,344
2025-12-11,Kolkata,22.5726,88.3639,20.8,26.5,15.2,0.0,7.5,2025,12,11,345
2025-12-12,Kolkata,22.5726,88.3639,21.2,26.5,15.4,0.0,7.7,2025,12,12,346
2025-12-13,Kolkata,22.5726,88.3639,21.3,26.7,15.9,0.0,6.8,2025,12,13,347
2025-12-14,Kolkata,22.5726,88.3639,22.3,27.9,17.0,0.0,8.6,2025,12,14,348
2025-12-15,Kolkata,22.5726,88.3639,22.0,27.3,16.6,0.0,9.3,2025,12,15,349
2025-12-16,Kolkata,22.5726,88.3639,21.1,26.4,16.0,0.0,7.9,2025,12,16,350
2025-12-17,Kolkata,22.5726,88.3639,21.1,26.1,15.9,0.0,9.7,2025,12,17,351
2025-12-18,Kolkata,22.5726,88.3639,21.7,27.7,16.4,0.0,7.1,2025,12,18,352
2025-12-19,Kolkata,22.5726,88.3639,22.0,27.4,16.8,0.0,9.1,2025,12,19,353
2025-12-20,Kolkata,22.5726,88.3639,20.3,24.6,16.4,0.0,8.9,2025,12,20,354
2025-12-21,Kolkata,22.5726,88.3639,20.2,25.2,15.2,0.0,8.0,2025,12,21,355
2025-12-22,Kolkata,22.5726,88.3639,20.4,25.7,15.4,0.0,8.2,2025,12,22,356
2025-12-23,Kolkata,22.5726,88.3639,20.0,25.0,15.2,0.0,9.0,2025,12,23,357
2025-12-24,Kolkata,22.5726,88.3639,19.5,24.6,14.8,0.0,9.6,2025,12,24,358
2025-12-25,Kolkata,22.5726,88.3639,18.1,22.7,13.8,0.0,12.2,2025,12,25,359
2025-12-26,Kolkata,22.5726,88.3639,17.6,22.9,12.3,0.0,7.3,2025,12,26,360
2025-12-27,Kolkata,22.5726,88.3639,18.2,23.4,13.0,0.0,10.1,2025,12,27,361
2025-12-28,Kolkata,22.5726,88.3639,17.8,22.8,13.2,0.0,9.6,2025,12,28,362
2025-12-29,Kolkata,22.5726,88.3639,16.9,21.4,12.6,0.0,9.0,2025,12,29,363
2025-12-30,Kolkata,22.5726,88.3639,15.9,20.5,11.6,0.0,9.0,2025,12,30,364
2025-12-31,Kolkata,22.5726,88.3639,16.5,21.9,11.7,0.0,8.3,2025,12,31,365
2026-01-01,Kolkata,22.5726,88.3639,17.9,24.0,11.6,0.0,8.5,2026,1,1,1
2026-01-02,Kolkata,22.5726,88.3639,19.2,24.6,13.5,0.0,9.4,2026,1,2,2
2026-01-03,Kolkata,22.5726,88.3639,19.1,24.3,13.8,0.0,9.9,2026,1,3,3
2026-01-04,Kolkata,22.5726,88.3639,18.4,23.1,14.4,0.0,10.8,2026,1,4,4
2026-01-05,Kolkata,22.5726,88.3639,16.0,20.2,12.6,0.0,10.4,2026,1,5,5
2026-01-06,Kolkata,22.5726,88.3639,15.3,20.1,10.7,0.0,10.7,2026,1,6,6
2026-01-07,Kolkata,22.5726,88.3639,16.6,23.1,10.7,0.0,8.2,2026,1,7,7
2026-01-08,Kolkata,22.5726,88.3639,16.8,23.0,10.6,0.0,10.6,2026,1,8,8
2026-01-09,Kolkata,22.5726,88.3639,17.0,23.4,11.2,0.0,10.8,2026,1,9,9
2026-01-10,Kolkata,22.5726,88.3639,17.0,22.8,10.7,0.0,10.0,2026,1,10,10
2026-01-11,Kolkata,22.5726,88.3639,18.6,24.4,14.3,0.0,12.4,2026,1,11,11
2026-01-12,Kolkata,22.5726,88.3639,18.4,24.5,13.1,0.0,10.6,2026,1,12,12
2026-01-13,Kolkata,22.5726,88.3639,18.5,24.7,13.4,0.0,9.6,2026,1,13,13
2026-01-14,Kolkata,22.5726,88.3639,18.1,24.2,13.1,0.0,9.9,2026,1,14,14
2026-01-15,Kolkata,22.5726,88.3639,17.8,23.5,12.9,0.0,9.8,2026,1,15,15
2026-01-16,Kolkata,22.5726,88.3639,17.9,24.5,12.4,0.0,8.2,2026,1,16,16
2026-01-17,Kolkata,22.5726,88.3639,18.7,25.0,13.2,0.0,7.8,2026,1,17,17
2026-01-18,Kolkata,22.5726,88.3639,19.7,26.4,13.3,0.0,8.9,2026,1,18,18
2026-01-19,Kolkata,22.5726,88.3639,20.8,27.9,13.9,0.0,8.0,2026,1,19,19
2026-01-20,Kolkata,22.5726,88.3639,22.1,29.1,14.4,0.0,8.7,2026,1,20,20
2026-01-21,Kolkata,22.5726,88.3639,22.6,28.8,15.9,0.0,9.2,2026,1,21,21
2026-01-22,Kolkata,22.5726,88.3639,21.5,26.9,16.8,0.0,10.0,2026,1,22,22
2026-01-23,Kolkata,22.5726,88.3639,20.7,26.7,14.9,0.0,10.2,2026,1,23,23
2026-01-24,Kolkata,22.5726,88.3639,21.1,27.6,14.2,0.0,10.9,2026,1,24,24
2026-01-25,Kolkata,22.5726,88.3639,21.9,28.2,15.3,0.0,10.3,2026,1,25,25
2026-01-26,Kolkata,22.5726,88.3639,22.4,28.1,16.6,0.0,12.1,2026,1,26,26
2026-01-27,Kolkata,22.5726,88.3639,21.9,26.9,17.2,0.0,11.7,2026,1,27,27
2026-01-28,Kolkata,22.5726,88.3639,22.1,28.4,16.0,0.0,10.6,2026,1,28,28
2026-01-29,Kolkata,22.5726,88.3639,23.1,28.4,17.4,0.0,11.1,2026,1,29,29
2026-01-30,Kolkata,22.5726,88.3639,22.4,27.3,17.6,0.0,8.5,2026,1,30,30
2026-01-31,Kolkata,22.5726,88.3639,21.8,27.1,16.8,0.0,11.2,2026,1,31,31
2026-02-01,Kolkata,22.5726,88.3639,21.3,27.0,15.9,0.0,10.1,2026,2,1,32
2026-02-02,Kolkata,22.5726,88.3639,21.3,27.4,15.6,0.0,8.5,2026,2,2,33
2026-02-03,Kolkata,22.5726,88.3639,21.9,28.2,15.9,0.0,9.5,2026,2,3,34
2026-02-04,Kolkata,22.5726,88.3639,22.8,28.7,17.1,0.0,9.2,2026,2,4,35
2026-02-05,Kolkata,22.5726,88.3639,22.9,28.3,17.6,0.0,10.7,2026,2,5,36
2026-02-06,Kolkata,22.5726,88.3639,21.6,26.7,16.5,0.0,12.6,2026,2,6,37
2026-02-07,Kolkata,22.5726,88.3639,20.5,26.3,14.6,0.0,10.4,2026,2,7,38
2026-02-08,Kolkata,22.5726,88.3639,21.5,27.3,14.6,0.0,10.1,2026,2,8,39
2026-02-09,Kolkata,22.5726,88.3639,21.9,27.3,16.5,0.0,12.1,2026,2,9,40
2026-02-10,Kolkata,22.5726,88.3639,22.1,28.4,15.2,0.0,10.1,2026,2,10,41
2026-02-11,Kolkata,22.5726,88.3639,23.2,30.0,15.8,0.0,9.4,2026,2,11,42
2026-02-12,Kolkata,22.5726,88.3639,23.3,29.3,16.7,0.0,11.1,2026,2,12,43
2026-02-13,Kolkata,22.5726,88.3639,22.8,28.8,16.9,0.0,12.7,2026,2,13,44
2026-02-14,Kolkata,22.5726,88.3639,23.3,29.2,16.6,0.0,9.7,2026,2,14,45
2026-02-15,Kolkata,22.5726,88.3639,23.5,29.7,17.4,0.0,10.9,2026,2,15,46
2026-02-16,Kolkata,22.5726,88.3639,23.5,29.5,16.7,0.0,12.3,2026,2,16,47
2026-02-17,Kolkata,22.5726,88.3639,23.5,30.2,16.8,0.0,11.7,2026,2,17,48
2026-02-18,Kolkata,22.5726,88.3639,24.6,31.1,18.1,0.0,8.8,2026,2,18,49
2026-02-19,Kolkata,22.5726,88.3639,25.5,31.8,18.4,0.0,10.1,2026,2,19,50
2026-02-20,Kolkata,22.5726,88.3639,26.6,32.1,19.8,0.0,9.4,2026,2,20,51
2026-02-21,Kolkata,22.5726,88.3639,26.3,32.3,19.4,0.0,8.3,2026,2,21,52
2026-02-22,Kolkata,22.5726,88.3639,26.9,32.8,20.6,0.0,9.9,2026,2,22,53
2026-02-23,Kolkata,22.5726,88.3639,26.7,32.4,20.7,0.0,7.5,2026,2,23,54
2026-02-24,Kolkata,22.5726,88.3639,23.3,27.2,19.0,13.5,14.4,2026,2,24,55
2026-02-25,Kolkata,22.5726,88.3639,24.2,29.0,19.7,0.0,9.4,2026,2,25,56
2026-02-26,Kolkata,22.5726,88.3639,23.6,29.1,18.0,0.0,8.4,2026,2,26,57
2026-02-27,Kolkata,22.5726,88.3639,23.7,29.1,18.5,0.0,10.3,2026,2,27,58
2026-02-28,Kolkata,22.5726,88.3639,24.9,31.7,18.4,0.0,10.1,2026,2,28,59
2026-03-01,Kolkata,22.5726,88.3639,26.9,33.7,21.9,0.1,12.2,2026,3,1,60
2026-03-02,Kolkata,22.5726,88.3639,27.8,32.9,23.6,0.0,10.6,2026,3,2,61
2026-03-03,Kolkata,22.5726,88.3639,26.5,33.0,19.2,0.0,10.4,2026,3,3,62
2026-03-04,Kolkata,22.5726,88.3639,26.8,32.5,21.8,0.0,14.1,2026,3,4,63
2026-03-05,Kolkata,22.5726,88.3639,27.3,33.7,20.2,0.0,6.3,2026,3,5,64
2026-03-06,Kolkata,22.5726,88.3639,27.4,33.8,22.4,0.0,8.2,2026,3,6,65
2026-03-07,Kolkata,22.5726,88.3639,26.7,31.3,22.8,0.8,9.6,2026,3,7,66
2026-03-08,Kolkata,22.5726,88.3639,26.8,31.2,23.4,0.3,9.4,2026,3,8,67
2026-03-09,Kolkata,22.5726,88.3639,27.0,32.7,23.9,2.8,16.5,2026,3,9,68
2026-03-10,Kolkata,22.5726,88.3639,26.8,30.7,23.3,2.7,6.2,2026,3,10,69
2026-03-11,Kolkata,22.5726,88.3639,27.0,32.1,24.5,4.0,10.5,2026,3,11,70
2026-03-12,Kolkata,22.5726,88.3639,26.6,30.7,22.1,15.3,13.2,2026,3,12,71
2026-03-13,Kolkata,22.5726,88.3639,29.0,35.5,25.2,0.0,15.5,2026,3,13,72
2026-03-14,Kolkata,22.5726,88.3639,29.0,35.3,25.7,0.2,14.8,2026,3,14,73
2026-03-15,Kolkata,22.5726,88.3639,27.0,32.6,22.7,22.8,24.0,2026,3,15,74
2026-03-16,Kolkata,22.5726,88.3639,26.2,34.4,22.4,5.3,15.2,2026,3,16,75
2026-03-17,Kolkata,22.5726,88.3639,26.6,32.3,22.4,0.6,17.0,2026,3,17,76
2026-03-18,Kolkata,22.5726,88.3639,26.3,32.3,23.3,6.4,13.8,2026,3,18,77
2026-03-19,Kolkata,22.5726,88.3639,26.0,34.2,22.1,9.5,15.5,2026,3,19,78
2026-03-20,Kolkata,22.5726,88.3639,25.5,30.3,21.1,16.8,16.0,2026,3,20,79
2026-03-21,Kolkata,22.5726,88.3639,22.0,25.1,19.9,7.0,14.8,2026,3,21,80
2026-03-22,Kolkata,22.5726,88.3639,22.9,27.0,18.5,0.3,7.4,2026,3,22,81
2026-03-23,Kolkata,22.5726,88.3639,25.4,30.1,21.1,0.8,9.5,2026,3,23,82
2026-03-24,Kolkata,22.5726,88.3639,27.4,33.3,22.7,0.0,12.9,2026,3,24,83
2026-03-25,Kolkata,22.5726,88.3639,27.9,33.8,24.6,0.4,12.0,2026,3,25,84
2026-03-26,Kolkata,22.5726,88.3639,28.8,34.9,22.0,0.5,9.5,2026,3,26,85
2026-03-27,Kolkata,22.5726,88.3639,30.3,37.7,25.2,0.0,16.6,2026,3,27,86
2026-03-28,Kolkata,22.5726,88.3639,26.8,32.3,22.9,16.0,24.5,2026,3,28,87
2026-03-29,Kolkata,22.5726,88.3639,27.6,33.2,23.2,8.8,12.0,2026,3,29,88
2026-03-30,Kolkata,22.5726,88.3639,28.2,31.5,25.6,1.5,11.8,2026,3,30,89
2026-03-31,Kolkata,22.5726,88.3639,27.2,31.0,23.7,2.9,14.9,2026,3,31,90
2026-04-01,Kolkata,22.5726,88.3639,29.7,35.8,25.0,0.0,11.2,2026,4,1,91
2026-04-02,Kolkata,22.5726,88.3639,30.6,37.3,26.0,0.2,14.2,2026,4,2,92
2026-04-03,Kolkata,22.5726,88.3639,31.4,38.0,26.4,0.0,12.6,2026,4,3,93
2026-04-04,Kolkata,22.5726,88.3639,32.0,38.0,27.0,0.0,13.1,2026,4,4,94
2026-04-05,Kolkata,22.5726,88.3639,28.5,31.6,26.3,1.8,18.7,2026,4,5,95
2026-04-06,Kolkata,22.5726,88.3639,27.2,33.1,23.4,7.5,10.7,2026,4,6,96
2026-04-07,Kolkata,22.5726,88.3639,26.2,31.8,22.1,1.0,11.3,2026,4,7,97
2026-04-08,Kolkata,22.5726,88.3639,25.4,31.1,22.1,12.8,17.3,2026,4,8,98
2026-04-09,Kolkata,22.5726,88.3639,24.1,27.5,21.2,34.9,13.0,2026,4,9,99
2026-04-10,Kolkata,22.5726,88.3639,26.6,31.5,22.6,0.0,9.3,2026,4,10,100
2026-04-11,Kolkata,22.5726,88.3639,27.7,32.8,23.4,0.0,8.3,2026,4,11,101
2026-04-12,Kolkata,22.5726,88.3639,28.9,34.7,24.9,0.0,14.2,2026,4,12,102
2026-04-13,Kolkata,22.5726,88.3639,30.0,35.5,26.0,0.0,13.9,2026,4,13,103
2026-04-14,Kolkata,22.5726,88.3639,31.1,37.5,26.9,0.0,14.1,2026,4,14,104
2026-04-15,Kolkata,22.5726,88.3639,31.0,37.7,26.6,0.9,14.9,2026,4,15,105
2026-04-16,Kolkata,22.5726,88.3639,29.4,35.3,25.6,6.7,16.4,2026,4,16,106
2026-04-17,Kolkata,22.5726,88.3639,29.8,34.6,26.5,0.9,10.8,2026,4,17,107
2026-04-18,Kolkata,22.5726,88.3639,30.2,34.9,27.0,0.0,12.7,2026,4,18,108
2026-04-19,Kolkata,22.5726,88.3639,30.7,35.7,27.5,0.0,14.2,2026,4,19,109
2026-04-20,Kolkata,22.5726,88.3639,31.3,37.4,26.9,0.0,15.4,2026,4,20,110
2026-04-21,Kolkata,22.5726,88.3639,31.5,38.0,27.0,0.0,13.1,2026,4,21,111
2026-04-22,Kolkata,22.5726,88.3639,31.8,38.0,27.6,0.3,12.9,2026,4,22,112
2026-04-23,Kolkata,22.5726,88.3639,31.7,38.0,27.0,0.0,14.9,2026,4,23,113
2026-04-24,Kolkata,22.5726,88.3639,32.1,38.3,28.1,0.0,13.6,2026,4,24,114
2026-04-25,Kolkata,22.5726,88.3639,31.7,37.7,28.1,0.0,15.1,2026,4,25,115
2026-04-26,Kolkata,22.5726,88.3639,31.0,35.3,27.5,0.3,17.0,2026,4,26,116
2026-04-27,Kolkata,22.5726,88.3639,30.9,35.1,28.0,0.0,21.1,2026,4,27,117
2026-04-28,Kolkata,22.5726,88.3639,30.6,36.1,26.4,24.8,23.6,2026,4,28,118
2026-04-29,Kolkata,22.5726,88.3639,28.2,33.1,22.6,1.4,18.3,2026,4,29,119
2026-04-30,Kolkata,22.5726,88.3639,25.4,30.4,21.7,11.0,12.2,2026,4,30,120
2026-05-01,Kolkata,22.5726,88.3639,25.6,29.5,21.8,0.2,9.7,2026,5,1,121
2026-05-02,Kolkata,22.5726,88.3639,26.7,34.0,23.8,1.3,20.6,2026,5,2,122
2026-05-03,Kolkata,22.5726,88.3639,26.9,30.9,23.6,19.2,9.5,2026,5,3,123
2026-05-04,Kolkata,22.5726,88.3639,27.9,32.7,25.4,2.3,12.1,2026,5,4,124
2026-05-05,Kolkata,22.5726,88.3639,26.4,30.0,22.2,9.8,21.7,2026,5,5,125
2026-05-06,Kolkata,22.5726,88.3639,27.3,32.1,23.7,13.7,8.3,2026,5,6,126
2026-05-07,Kolkata,22.5726,88.3639,26.3,30.7,23.5,6.7,22.3,2026,5,7,127
2026-05-08,Kolkata,22.5726,88.3639,26.8,32.2,23.1,4.0,10.2,2026,5,8,128
2026-05-09,Kolkata,22.5726,88.3639,27.5,32.3,24.4,2.6,12.9,2026,5,9,129
2026-05-10,Kolkata,22.5726,88.3639,27.1,31.2,23.9,0.5,11.0,2026,5,10,130
2026-05-11,Kolkata,22.5726,88.3639,27.2,31.3,22.4,22.8,19.0,2026,5,11,131
2026-05-12,Kolkata,22.5726,88.3639,28.9,33.1,25.9,3.7,11.1,2026,5,12,132
2026-05-13,Kolkata,22.5726,88.3639,29.5,32.9,26.7,9.6,14.8,2026,5,13,133
2026-05-14,Kolkata,22.5726,88.3639,30.4,35.9,24.9,3.5,15.2,2026,5,14,134
2026-05-15,Kolkata,22.5726,88.3639,31.1,35.6,27.9,1.0,14.1,2026,5,15,135
2026-05-16,Kolkata,22.5726,88.3639,30.8,35.2,27.9,0.4,15.7,2026,5,16,136
2026-05-17,Kolkata,22.5726,88.3639,31.3,35.7,28.3,4.8,14.8,2026,5,17,137
2026-05-18,Kolkata,22.5726,88.3639,31.6,37.2,29.0,6.5,15.3,2026,5,18,138
2026-05-19,Kolkata,22.5726,88.3639,31.6,36.1,28.7,0.3,17.6,2026,5,19,139
2026-05-20,Kolkata,22.5726,88.3639,32.0,36.7,28.6,0.0,10.8,2026,5,20,140
2026-05-21,Kolkata,22.5726,88.3639,32.0,36.4,28.5,0.0,12.6,2026,5,21,141
2026-05-22,Kolkata,22.5726,88.3639,31.5,36.0,28.7,8.9,12.6,2026,5,22,142
2026-05-23,Kolkata,22.5726,88.3639,31.1,35.5,26.2,3.6,16.2,2026,5,23,143
2026-05-24,Kolkata,22.5726,88.3639,32.2,35.9,29.5,1.0,15.9,2026,5,24,144
2026-05-25,Kolkata,22.5726,88.3639,31.8,35.0,29.4,0.0,21.9,2026,5,25,145
2026-05-26,Kolkata,22.5726,88.3639,32.3,36.4,29.6,0.2,15.9,2026,5,26,146
2026-05-27,Kolkata,22.5726,88.3639,29.2,33.9,25.5,24.7,12.3,2026,5,27,147
2026-05-28,Kolkata,22.5726,88.3639,29.4,33.7,26.1,3.9,10.6,2026,5,28,148
2026-05-29,Kolkata,22.5726,88.3639,29.2,37.1,25.9,14.4,21.7,2026,5,29,149
2026-05-30,Kolkata,22.5726,88.3639,27.9,33.2,24.0,3.4,8.7,2026,5,30,150
2026-05-31,Kolkata,22.5726,88.3639,30.3,34.9,26.5,0.3,14.3,2026,5,31,151
2026-06-01,Kolkata,22.5726,88.3639,31.6,35.5,28.3,2.8,12.8,2026,6,1,152
2026-06-02,Kolkata,22.5726,88.3639,32.4,37.7,28.3,0.4,10.9,2026,6,2,153
2026-06-03,Kolkata,22.5726,88.3639,32.5,37.3,29.2,0.8,12.2,2026,6,3,154
2026-06-04,Kolkata,22.5726,88.3639,32.6,37.6,29.5,11.2,14.9,2026,6,4,155
2026-06-05,Kolkata,22.5726,88.3639,31.1,35.0,29.5,1.2,11.6,2026,6,5,156
2026-06-06,Kolkata,22.5726,88.3639,29.3,34.1,26.0,19.2,11.5,2026,6,6,157
2026-06-07,Kolkata,22.5726,88.3639,29.0,32.8,26.4,10.1,16.4,2026,6,7,158
2026-06-08,Kolkata,22.5726,88.3639,30.7,36.5,26.3,1.5,13.5,2026,6,8,159
2026-06-09,Kolkata,22.5726,88.3639,31.9,35.5,27.8,0.0,11.9,2026,6,9,160
2026-06-10,Kolkata,22.5726,88.3639,30.3,35.0,27.7,9.3,18.9,2026,6,10,161
2026-06-11,Kolkata,22.5726,88.3639,28.6,33.5,26.0,16.4,12.4,2026,6,11,162
2026-06-12,Kolkata,22.5726,88.3639,28.6,32.6,25.4,1.3,9.8,2026,6,12,163
2026-06-13,Kolkata,22.5726,88.3639,29.2,32.9,26.3,1.5,15.0,2026,6,13,164
2026-06-14,Kolkata,22.5726,88.3639,29.8,33.1,27.4,1.9,12.4,2026,6,14,165
2026-06-15,Kolkata,22.5726,88.3639,31.0,35.9,28.3,15.1,15.5,2026,6,15,166
2026-06-16,Kolkata,22.5726,88.3639,31.6,36.2,28.5,4.1,13.0,2026,6,16,167
2026-06-17,Kolkata,22.5726,88.3639,32.1,36.2,28.6,1.4,10.7,2026,6,17,168
2026-06-18,Kolkata,22.5726,88.3639,30.1,35.7,25.8,4.4,14.3,2026,6,18,169
2026-06-19,Kolkata,22.5726,88.3639,27.7,30.6,26.0,45.6,12.1,2026,6,19,170
2026-06-20,Kolkata,22.5726,88.3639,30.1,34.5,27.0,1.2,12.4,2026,6,20,171
2026-06-21,Kolkata,22.5726,88.3639,29.3,34.0,27.0,13.3,12.0,2026,6,21,172
2026-06-22,Kolkata,22.5726,88.3639,28.2,31.3,26.4,27.0,12.2,2026,6,22,173
2026-06-23,Kolkata,22.5726,88.3639,29.0,32.4,27.3,14.5,9.9,2026,6,23,174
2026-06-24,Kolkata,22.5726,88.3639,29.4,33.4,27.9,5.5,9.8,2026,6,24,175
2026-06-25,Kolkata,22.5726,88.3639,29.7,34.9,27.1,3.1,13.8,2026,6,25,176
2026-06-26,Kolkata,22.5726,88.3639,29.8,32.9,27.0,6.2,9.3,2026,6,26,177
2026-06-27,Kolkata,22.5726,88.3639,30.2,34.3,27.5,2.0,12.3,2026,6,27,178
2026-06-28,Kolkata,22.5726,88.3639,29.7,32.8,27.5,12.6,12.0,2026,6,28,179
2026-06-29,Kolkata,22.5726,88.3639,29.2,34.0,27.1,24.5,10.5,2026,6,29,180
2026-06-30,Kolkata,22.5726,88.3639,28.1,32.3,26.8,10.2,13.7,2026,6,30,181
2026-07-01,Kolkata,22.5726,88.3639,28.8,31.5,25.8,5.0,8.6,2026,7,1,182
2026-07-02,Kolkata,22.5726,88.3639,28.8,33.0,25.8,11.5,10.6,2026,7,2,183
2026-07-03,Kolkata,22.5726,88.3639,29.6,32.8,27.1,4.2,13.9,2026,7,3,184
2026-07-04,Kolkata,22.5726,88.3639,29.2,32.2,27.5,7.7,20.4,2026,7,4,185
2026-07-05,Kolkata,22.5726,88.3639,28.1,30.6,26.4,13.1,16.7,2026,7,5,186
2026-07-06,Kolkata,22.5726,88.3639,27.7,30.4,25.7,15.7,16.2,2026,7,6,187
2026-07-07,Kolkata,22.5726,88.3639,28.0,29.5,25.1,30.4,17.0,2026,7,7,188
2026-07-08,Kolkata,22.5726,88.3639,29.5,32.7,27.5,9.7,14.8,2026,7,8,189
2026-07-09,Kolkata,22.5726,88.3639,28.0,29.2,26.3,40.9,17.4,2026,7,9,190
2026-07-10,Kolkata,22.5726,88.3639,27.4,29.8,26.1,41.1,15.4,2026,7,10,191
2026-07-11,Kolkata,22.5726,88.3639,28.8,32.6,26.5,38.9,14.0,2026,7,11,192
2026-07-12,Kolkata,22.5726,88.3639,29.0,31.7,26.8,4.6,10.8,2026,7,12,193
2026-07-13,Kolkata,22.5726,88.3639,28.8,32.5,26.1,22.2,9.6,2026,7,13,194
2026-07-14,Kolkata,22.5726,88.3639,28.7,32.5,26.3,7.8,8.3,2026,7,14,195
2026-07-15,Kolkata,22.5726,88.3639,29.4,32.5,26.9,2.0,13.3,2026,7,15,196
2026-07-16,Kolkata,22.5726,88.3639,28.9,31.3,26.8,6.2,13.6,2026,7,16,197
2026-07-17,Kolkata,22.5726,88.3639,28.9,31.0,27.0,7.1,14.5,2026,7,17,198
2026-07-18,Kolkata,22.5726,88.3639,29.2,32.3,26.3,11.5,16.5,2026,7,18,199
2026-07-19,Kolkata,22.5726,88.3639,28.4,31.2,25.9,16.8,12.4,2026,7,19,200
2020-01-01,Mumbai,19.076,72.8777,20.9,25.9,15.6,0.0,13.2,2020,1,1,1
2020-01-02,Mumbai,19.076,72.8777,21.9,26.7,17.7,0.0,16.1,2020,1,2,2
2020-01-03,Mumbai,19.076,72.8777,21.8,26.5,18.5,0.0,23.5,2020,1,3,3
2020-01-04,Mumbai,19.076,72.8777,21.6,25.9,18.3,0.0,21.4,2020,1,4,4
2020-01-05,Mumbai,19.076,72.8777,23.1,29.7,18.4,0.0,16.8,2020,1,5,5
2020-01-06,Mumbai,19.076,72.8777,24.6,30.6,20.7,0.0,17.1,2020,1,6,6
2020-01-07,Mumbai,19.076,72.8777,23.9,28.0,20.3,0.0,18.9,2020,1,7,7
2020-01-08,Mumbai,19.076,72.8777,23.8,27.4,20.9,0.0,17.3,2020,1,8,8
2020-01-09,Mumbai,19.076,72.8777,22.6,27.6,19.2,0.0,23.4,2020,1,9,9
2020-01-10,Mumbai,19.076,72.8777,23.7,30.8,19.0,0.0,19.1,2020,1,10,10
2020-01-11,Mumbai,19.076,72.8777,25.3,32.1,21.1,0.0,15.5,2020,1,11,11
2020-01-12,Mumbai,19.076,72.8777,24.8,30.1,20.4,0.0,17.3,2020,1,12,12
2020-01-13,Mumbai,19.076,72.8777,23.9,27.7,21.7,0.4,17.0,2020,1,13,13
2020-01-14,Mumbai,19.076,72.8777,23.1,26.8,20.8,0.2,21.5,2020,1,14,14
2020-01-15,Mumbai,19.076,72.8777,21.9,25.3,19.3,0.0,22.0,2020,1,15,15
2020-01-16,Mumbai,19.076,72.8777,20.3,24.2,17.2,0.0,21.1,2020,1,16,16
2020-01-17,Mumbai,19.076,72.8777,19.4,24.5,15.9,0.0,24.4,2020,1,17,17
2020-01-18,Mumbai,19.076,72.8777,21.3,27.8,15.3,0.0,17.9,2020,1,18,18
2020-01-19,Mumbai,19.076,72.8777,23.0,29.1,17.9,0.0,16.8,2020,1,19,19
2020-01-20,Mumbai,19.076,72.8777,23.5,30.8,18.4,0.0,16.6,2020,1,20,20
2020-01-21,Mumbai,19.076,72.8777,23.5,29.2,18.9,0.0,16.6,2020,1,21,21
