time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2026-03-16,26.2,34.4,22.4,5.3,15.2,Kolkata,22.5726,88.3639
2026-03-17,26.6,32.3,22.4,0.6,17.0,Kolkata,22.5726,88.3639
2026-03-18,26.3,32.3,23.3,6.4,13.8,Kolkata,22.5726,88.3639
2026-03-19,26.0,34.2,22.1,9.5,15.5,Kolkata,22.5726,88.3639
2026-03-20,25.5,30.3,21.1,16.8,16.0,Kolkata,22.5726,88.3639
2026-03-21,22.0,25.1,19.9,7.0,14.8,Kolkata,22.5726,88.3639
2026-03-22,22.9,27.0,18.5,0.3,7.4,Kolkata,22.5726,88.3639
2026-03-23,25.4,30.1,21.1,0.8,9.5,Kolkata,22.5726,88.3639
2026-03-24,27.4,33.3,22.7,0.0,12.9,Kolkata,22.5726,88.3639
2026-03-25,27.9,33.8,24.6,0.4,12.0,Kolkata,22.5726,88.3639
2026-03-26,28.8,34.9,22.0,0.5,9.5,Kolkata,22.5726,88.3639
2026-03-27,30.3,37.7,25.2,0.0,16.6,Kolkata,22.5726,88.3639
2026-03-28,26.8,32.3,22.9,16.0,24.5,Kolkata,22.5726,88.3639
2026-03-29,27.6,33.2,23.2,8.8,12.0,Kolkata,22.5726,88.3639
2026-03-30,28.2,31.5,25.6,1.5,11.8,Kolkata,22.5726,88.3639
2026-03-31,27.2,31.0,23.7,2.9,14.9,Kolkata,22.5726,88.3639
2026-04-01,29.7,35.8,25.0,0.0,11.2,Kolkata,22.5726,88.3639
2026-04-02,30.6,37.3,26.0,0.2,14.2,Kolkata,22.5726,88.3639
2026-04-03,31.4,38.0,26.4,0.0,12.6,Kolkata,22.5726,88.3639
2026-04-04,32.0,38.0,27.0,0.0,13.1,Kolkata,22.5726,88.3639
2026-04-05,28.5,31.6,26.3,1.8,18.7,Kolkata,22.5726,88.3639
2026-04-06,27.2,33.1,23.4,7.5,10.7,Kolkata,22.5726,88.3639
2026-04-07,26.2,31.8,22.1,1.0,11.3,Kolkata,22.5726,88.3639
2026-04-08,25.4,31.1,22.1,12.8,17.3,Kolkata,22.5726,88.3639
2026-04-09,24.1,27.5,21.2,34.9,13.0,Kolkata,22.5726,88.3639
2026-04-10,26.6,31.5,22.6,0.0,9.3,Kolkata,22.5726,88.3639
2026-04-11,27.7,32.8,23.4,0.0,8.3,Kolkata,22.5726,88.3639
2026-04-12,28.9,34.7,24.9,0.0,14.2,Kolkata,22.5726,88.3639
2026-04-13,30.0,35.5,26.0,0.0,13.9,Kolkata,22.5726,88.3639
2026-04-14,31.1,37.5,26.9,0.0,14.1,Kolkata,22.5726,88.3639
2026-04-15,31.0,37.7,26.6,0.9,14.9,Kolkata,22.5726,88.3639
2026-04-16,29.4,35.3,25.6,6.7,16.4,Kolkata,22.5726,88.3639
2026-04-17,29.8,34.6,26.5,0.9,10.8,Kolkata,22.5726,88.3639
2026-04-18,30.2,34.9,27.0,0.0,12.7,Kolkata,22.5726,88.3639
2026-04-19,30.7,35.7,27.5,0.0,14.2,Kolkata,22.5726,88.3639
2026-04-20,31.3,37.4,26.9,0.0,15.4,Kolkata,22.5726,88.3639
2026-04-21,31.5,38.0,27.0,0.0,13.1,Kolkata,22.5726,88.3639
2026-04-22,31.8,38.0,27.6,0.3,12.9,Kolkata,22.5726,88.3639
2026-04-23,31.7,38.0,27.0,0.0,14.9,Kolkata,22.5726,88.3639
2026-04-24,32.1,38.3,28.1,0.0,13.6,Kolkata,22.5726,88.3639
2026-04-25,31.7,37.7,28.1,0.0,15.1,Kolkata,22.5726,88.3639
2026-04-26,31.0,35.3,27.5,0.3,17.0,Kolkata,22.5726,88.3639
2026-04-27,30.9,35.1,28.0,0.0,21.1,Kolkata,22.5726,88.3639
2026-04-28,30.6,36.1,26.4,24.8,23.6,Kolkata,22.5726,88.3639
2026-04-29,28.2,33.1,22.6,1.4,18.3,Kolkata,22.5726,88.3639
2026-04-30,25.4,30.4,21.7,11.0,12.2,Kolkata,22.5726,88.3639
2026-05-01,25.6,29.5,21.8,0.2,9.7,Kolkata,22.5726,88.3639
2026-05-02,26.7,34.0,23.8,1.3,20.6,Kolkata,22.5726,88.3639
2026-05-03,26.9,30.9,23.6,19.2,9.5,Kolkata,22.5726,88.3639
2026-05-04,27.9,32.7,25.4,2.3,12.1,Kolkata,22.5726,88.3639
2026-05-05,26.4,30.0,22.2,9.8,21.7,Kolkata,22.5726,88.3639
2026-05-06,27.3,32.1,23.7,13.7,8.3,Kolkata,22.5726,88.3639
2026-05-07,26.3,30.7,23.5,6.7,22.3,Kolkata,22.5726,88.3639
2026-05-08,26.8,32.2,23.1,4.0,10.2,Kolkata,22.5726,88.3639
2026-05-09,27.5,32.3,24.4,2.6,12.9,Kolkata,22.5726,88.3639
2026-05-10,27.1,31.2,23.9,0.5,11.0,Kolkata,22.5726,88.3639
2026-05-11,27.2,31.3,22.4,22.8,19.0,Kolkata,22.5726,88.3639
2026-05-12,28.9,33.1,25.9,3.7,11.1,Kolkata,22.5726,88.3639
2026-05-13,29.5,32.9,26.7,9.6,14.8,Kolkata,22.5726,88.3639
2026-05-14,30.4,35.9,24.9,3.5,15.2,Kolkata,22.5726,88.3639
2026-05-15,31.1,35.6,27.9,1.0,14.1,Kolkata,22.5726,88.3639
2026-05-16,30.8,35.2,27.9,0.4,15.7,Kolkata,22.5726,88.3639
2026-05-17,31.3,35.7,28.3,4.8,14.8,Kolkata,22.5726,88.3639
2026-05-18,31.6,37.2,29.0,6.5,15.3,Kolkata,22.5726,88.3639
2026-05-19,31.6,36.1,28.7,0.3,17.6,Kolkata,22.5726,88.3639
2026-05-20,32.0,36.7,28.6,0.0,10.8,Kolkata,22.5726,88.3639
2026-05-21,32.0,36.4,28.5,0.0,12.6,Kolkata,22.5726,88.3639
2026-05-22,31.5,36.0,28.7,8.9,12.6,Kolkata,22.5726,88.3639
2026-05-23,31.1,35.5,26.2,3.6,16.2,Kolkata,22.5726,88.3639
2026-05-24,32.2,35.9,29.5,1.0,15.9,Kolkata,22.5726,88.3639
2026-05-25,31.8,35.0,29.4,0.0,21.9,Kolkata,22.5726,88.3639
2026-05-26,32.3,36.4,29.6,0.2,15.9,Kolkata,22.5726,88.3639
2026-05-27,29.2,33.9,25.5,24.7,12.3,Kolkata,22.5726,88.3639
2026-05-28,29.4,33.7,26.1,3.9,10.6,Kolkata,22.5726,88.3639
2026-05-29,29.2,37.1,25.9,14.4,21.7,Kolkata,22.5726,88.3639
2026-05-30,27.9,33.2,24.0,3.4,8.7,Kolkata,22.5726,88.3639
2026-05-31,30.3,34.9,26.5,0.3,14.3,Kolkata,22.5726,88.3639
2026-06-01,31.6,35.5,28.3,2.8,12.8,Kolkata,22.5726,88.3639
2026-06-02,32.4,37.7,28.3,0.4,10.9,Kolkata,22.5726,88.3639
2026-06-03,32.5,37.3,29.2,0.8,12.2,Kolkata,22.5726,88.3639
2026-06-04,32.6,37.6,29.5,11.2,14.9,Kolkata,22.5726,88.3639
2026-06-05,31.1,35.0,29.5,1.2,11.6,Kolkata,22.5726,88.3639
2026-06-06,29.3,34.1,26.0,19.2,11.5,Kolkata,22.5726,88.3639
2026-06-07,29.0,32.8,26.4,10.1,16.4,Kolkata,22.5726,88.3639
2026-06-08,30.7,36.5,26.3,1.5,13.5,Kolkata,22.5726,88.3639
2026-06-09,31.9,35.5,27.8,0.0,11.9,Kolkata,22.5726,88.3639
2026-06-10,30.3,35.0,27.7,9.3,18.9,Kolkata,22.5726,88.3639
2026-06-11,28.6,33.5,26.0,16.4,12.4,Kolkata,22.5726,88.3639
2026-06-12,28.6,32.6,25.4,1.3,9.8,Kolkata,22.5726,88.3639
2026-06-13,29.2,32.9,26.3,1.5,15.0,Kolkata,22.5726,88.3639
2026-06-14,29.8,33.1,27.4,1.9,12.4,Kolkata,22.5726,88.3639
2026-06-15,31.0,35.9,28.3,15.1,15.5,Kolkata,22.5726,88.3639
2026-06-16,31.6,36.2,28.5,4.1,13.0,Kolkata,22.5726,88.3639
2026-06-17,32.1,36.2,28.6,1.4,10.7,Kolkata,22.5726,88.3639
2026-06-18,30.1,35.7,25.8,4.4,14.3,Kolkata,22.5726,88.3639
2026-06-19,27.7,30.6,26.0,45.6,12.1,Kolkata,22.5726,88.3639
2026-06-20,30.1,34.5,27.0,1.2,12.4,Kolkata,22.5726,88.3639
2026-06-21,29.3,34.0,27.0,13.3,12.0,Kolkata,22.5726,88.3639
2026-06-22,28.2,31.3,26.4,27.0,12.2,Kolkata,22.5726,88.3639
2026-06-23,29.0,32.4,27.3,14.5,9.9,Kolkata,22.5726,88.3639
2026-06-24,29.4,33.4,27.9,5.5,9.8,Kolkata,22.5726,88.3639
2026-06-25,29.7,34.9,27.1,3.1,13.8,Kolkata,22.5726,88.3639
2026-06-26,29.8,32.9,27.0,6.2,9.3,Kolkata,22.5726,88.3639
2026-06-27,30.2,34.3,27.5,2.0,12.3,Kolkata,22.5726,88.3639
2026-06-28,29.7,32.8,27.5,12.6,12.0,Kolkata,22.5726,88.3639
2026-06-29,29.2,34.0,27.1,24.5,10.5,Kolkata,22.5726,88.3639
2026-06-30,28.1,32.3,26.8,10.2,13.7,Kolkata,22.5726,88.3639
2026-07-01,28.8,31.5,25.8,5.0,8.6,Kolkata,22.5726,88.3639
2026-07-02,28.8,33.0,25.8,11.5,10.6,Kolkata,22.5726,88.3639
2026-07-03,29.6,32.8,27.1,4.2,13.9,Kolkata,22.5726,88.3639
2026-07-04,29.2,32.2,27.5,7.7,20.4,Kolkata,22.5726,88.3639
2026-07-05,28.1,30.6,26.4,13.1,16.7,Kolkata,22.5726,88.3639
2026-07-06,27.7,30.4,25.7,15.7,16.2,Kolkata,22.5726,88.3639
2026-07-07,28.0,29.5,25.1,30.4,17.0,Kolkata,22.5726,88.3639
2026-07-08,29.5,32.7,27.5,9.7,14.8,Kolkata,22.5726,88.3639
2026-07-09,28.0,29.2,26.3,40.9,17.4,Kolkata,22.5726,88.3639
2026-07-10,27.4,29.8,26.1,41.1,15.4,Kolkata,22.5726,88.3639
2026-07-11,28.8,32.6,26.5,38.9,14.0,Kolkata,22.5726,88.3639
2026-07-12,29.0,31.7,26.8,4.6,10.8,Kolkata,22.5726,88.3639
2026-07-13,28.8,32.5,26.1,22.2,9.6,Kolkata,22.5726,88.3639
2026-07-14,28.7,32.5,26.3,7.8,8.3,Kolkata,22.5726,88.3639
2026-07-15,29.4,32.5,26.9,2.0,13.3,Kolkata,22.5726,88.3639
2026-07-16,28.9,31.3,26.8,6.2,13.6,Kolkata,22.5726,88.3639
2026-07-17,28.9,31.0,27.0,7.1,14.5,Kolkata,22.5726,88.3639
2026-07-18,29.2,32.3,26.3,11.5,16.5,Kolkata,22.5726,88.3639
2026-07-19,28.4,31.2,25.9,16.8,12.4,Kolkata,22.5726,88.3639
